dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-04-20,2020-16,8,2,Togo,tg,TGO,8082359,Africa,0.49,84,5
2020-04-20,2020-16,172,7,Tunisia,tn,TUN,11694721,Africa,2.79,879,38
2020-04-20,2020-16,1,0,Uganda,ug,UGA,44269587,Africa,0.01,55,0
2020-04-20,2020-16,138,2,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.26,170,5
2020-04-20,2020-16,18,1,Zambia,zm,ZMB,17861034,Africa,0.12,61,3
2020-04-20,2020-16,11,0,Zimbabwe,zw,ZWE,14645473,Africa,0.11,25,3
2020-04-27,2020-17,753,50,Algeria,dz,DZA,43053054,Africa,3.41,3382,425
2020-04-27,2020-17,2,0,Angola,ao,AGO,31825299,Africa,0.02,26,2
2020-04-27,2020-17,27,0,Benin,bj,BEN,11801151,Africa,0.25,64,1
2020-04-27,2020-17,2,0,Botswana,bw,BWA,2303703,Africa,0.39,22,1
2020-04-27,2020-17,56,6,Burkina_Faso,bf,BFA,20321383,Africa,0.66,632,42
2020-04-27,2020-17,9,0,Burundi,bi,BDI,11530577,Africa,0.09,15,1
2020-04-27,2020-17,605,14,Cameroon,cm,CMR,25876387,Africa,3.1,1621,56
2020-04-27,2020-17,45,0,Cape_Verde,cv,CPV,549936,Africa,17.46,106,1
2020-04-27,2020-17,7,0,Central_African_Republic,cf,CAF,4745179,Africa,0.17,19,0
2020-04-27,2020-17,13,0,Chad,td,TCD,15946882,Africa,0.19,46,0
2020-04-27,2020-17,40,2,Congo,cg,COG,5380504,Africa,2.42,200,8
2020-04-27,2020-17,303,5,Cote_dIvoire,ci,CIV,25716554,Africa,2.24,1150,14
2020-04-27,2020-17,127,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.26,459,28
2020-04-27,2020-17,177,0,Djibouti,dj,DJI,973557,Africa,83.1,1023,2
2020-04-27,2020-17,1175,68,Egypt,eg,EGY,100388076,Africa,2.25,4319,307
2020-04-27,2020-17,179,1,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.48,258,1
2020-04-27,2020-17,0,0,Eritrea,er,ERI,3497117,Africa,0.14,39,0
2020-04-27,2020-17,37,0,Eswatini,sz,SWZ,1148133,Africa,3.92,59,1
2020-04-27,2020-17,15,0,Ethiopia,et,ETH,112078727,Africa,0.05,123,3
2020-04-27,2020-17,11969,3138,France,fr,FRA,67012883,Europe,43.53,124575,22856
2020-04-27,2020-17,67,2,Gabon,ga,GAB,2172578,Africa,5.48,176,3
2020-04-27,2020-17,0,0,Gambia,gm,GMB,2347696,Africa,0.04,10,1
2020-04-27,2020-17,508,2,Ghana,gh,GHA,30417858,Africa,3.23,1550,11
2020-04-27,2020-17,515,2,Guinea,gn,GIN,12771246,Africa,6.61,1094,7
2020-04-27,2020-17,3,1,Guinea_Bissau,gw,GNB,1920917,Africa,0.73,53,1
2020-04-27,2020-17,85,0,Kenya,ke,KEN,52573967,Africa,0.3,355,14
2020-04-27,2020-17,33,4,Liberia,lr,LBR,4937374,Africa,1.5,124,12
2020-04-27,2020-17,12,1,Libya,ly,LBY,6777453,Africa,0.53,61,2
2020-04-27,2020-17,3,0,Madagascar,mg,MDG,26969306,Africa,0.07,124,0
2020-04-27,2020-17,17,1,Malawi,mw,MWI,18628749,Africa,0.11,34,3
2020-04-27,2020-17,165,9,Mali,ml,MLI,19658023,Africa,1.39,389,23
2020-04-27,2020-17,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-27,2020-17,4,0,Mauritius,mu,MUS,1269670,Africa,0.63,332,9
2020-04-27,2020-17,1210,20,Morocco,ma,MAR,36471766,Africa,6.59,4065,161
2020-04-27,2020-17,37,0,Mozambique,mz,MOZ,30366043,Africa,0.18,76,0
2020-04-27,2020-17,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-27,2020-17,48,9,Niger,ne,NER,23310719,Africa,0.72,696,29
2020-04-27,2020-17,646,19,Nigeria,ng,NGA,200963603,Africa,0.47,1273,40
2020-04-27,2020-17,44,0,Rwanda,rw,RWA,12626938,Africa,0.51,191,0
2020-04-27,2020-17,304,5,Senegal,sn,SEN,16296362,Africa,2.4,671,9
2020-04-27,2020-17,0,0,Seychelles,sc,SYC,97741,Africa,1.02,11,0
2020-04-27,2020-17,58,4,Sierra_Leone,sl,SLE,7813207,Africa,1.06,93,4
2020-04-27,2020-17,272,16,Somalia,so,SOM,15442906,Africa,2.66,436,23
2020-04-27,2020-17,1388,33,South_Africa,za,ZAF,58558267,Africa,4.05,4546,87
2020-04-27,2020-17,2,0,South_Sudan,ss,SSD,11062114,Africa,0.02,6,0
2020-04-27,2020-17,171,11,Sudan,sd,SDN,42813237,Africa,0.51,237,21
2020-04-27,2020-17,14,1,Togo,tg,TGO,8082359,Africa,0.27,98,6
2020-04-27,2020-17,70,0,Tunisia,tn,TUN,11694721,Africa,2.07,949,38
2020-04-27,2020-17,24,0,Uganda,ug,UGA,44269587,Africa,0.06,79,0
2020-04-27,2020-17,130,5,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.46,300,10
2020-04-27,2020-17,27,0,Zambia,zm,ZMB,17861034,Africa,0.25,88,3
2020-04-27,2020-17,6,1,Zimbabwe,zw,ZWE,14645473,Africa,0.12,31,4
2020-05-04,2020-18,1092,38,Algeria,dz,DZA,43053054,Africa,4.29,4474,463
2020-05-04,2020-18,9,0,Angola,ao,AGO,31825299,Africa,0.03,35,2
2020-05-04,2020-18,26,1,Benin,bj,BEN,11801151,Africa,0.45,90,2
2020-05-04,2020-18,1,0,Botswana,bw,BWA,2303703,Africa,0.13,23,1
2020-05-04,2020-18,30,3,Burkina_Faso,bf,BFA,20321383,Africa,0.42,662,45
2020-05-04,2020-18,4,0,Burundi,bi,BDI,11530577,Africa,0.11,19,1
2020-05-04,2020-18,456,8,Cameroon,cm,CMR,25876387,Africa,4.1,2077,64
2020-05-04,2020-18,59,1,Cape_Verde,cv,CPV,549936,Africa,18.91,165,2
2020-05-04,2020-18,53,0,Central_African_Republic,cf,CAF,4745179,Africa,1.26,72,0
2020-05-04,2020-18,71,10,Chad,td,TCD,15946882,Africa,0.53,117,10
2020-05-04,2020-18,29,2,Congo,cg,COG,5380504,Africa,1.28,229,10
2020-05-04,2020-18,248,3,Cote_dIvoire,ci,CIV,25716554,Africa,2.14,1398,17
2020-05-04,2020-18,225,6,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.41,684,34
2020-05-04,2020-18,89,0,Djibouti,dj,DJI,973557,Africa,27.32,1112,2
2020-05-04,2020-18,2146,122,Egypt,eg,EGY,100388076,Africa,3.31,6465,429
2020-05-04,2020-18,57,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.4,315,1
2020-05-04,2020-18,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-05-04,2020-18,53,0,Eswatini,sz,SWZ,1148133,Africa,7.84,112,1
2020-05-04,2020-18,12,0,Ethiopia,et,ETH,112078727,Africa,0.02,135,3
2020-05-04,2020-18,6712,2039,France,fr,FRA,67012883,Europe,27.88,131287,24895
2020-05-04,2020-18,159,2,Gabon,ga,GAB,2172578,Africa,10.4,335,5
2020-05-04,2020-18,7,0,Gambia,gm,GMB,2347696,Africa,0.3,17,1
2020-05-04,2020-18,619,7,Ghana,gh,GHA,30417858,Africa,3.71,2169,18
2020-05-04,2020-18,492,0,Guinea,gn,GIN,12771246,Africa,7.88,1586,7
2020-05-04,2020-18,239,1,Guinea_Bissau,gw,GNB,1920917,Africa,12.6,292,2
2020-05-04,2020-18,110,10,Kenya,ke,KEN,52573967,Africa,0.37,465,24
2020-05-04,2020-18,34,6,Liberia,lr,LBR,4937374,Africa,1.36,158,18
2020-05-04,2020-18,2,1,Libya,ly,LBY,6777453,Africa,0.21,63,3
2020-05-04,2020-18,25,0,Madagascar,mg,MDG,26969306,Africa,0.1,149,0
2020-05-04,2020-18,5,0,Malawi,mw,MWI,18628749,Africa,0.12,39,3
2020-05-04,2020-18,174,4,Mali,ml,MLI,19658023,Africa,1.72,563,27
2020-05-04,2020-18,1,0,Mauritania,mr,MRT,4525698,Africa,0.02,8,1
2020-05-04,2020-18,0,1,Mauritius,mu,MUS,1269670,Africa,0.32,332,10
2020-05-04,2020-18,838,13,Morocco,ma,MAR,36471766,Africa,5.62,4903,174
2020-05-04,2020-18,4,0,Mozambique,mz,MOZ,30366043,Africa,0.14,80,0
2020-05-04,2020-18,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-04,2020-18,54,7,Niger,ne,NER,23310719,Africa,0.44,750,36
2020-05-04,2020-18,1285,47,Nigeria,ng,NGA,200963603,Africa,0.96,2558,87
2020-05-04,2020-18,68,0,Rwanda,rw,RWA,12626938,Africa,0.89,259,0
2020-05-04,2020-18,511,0,Senegal,sn,SEN,16296362,Africa,5,1182,9
2020-05-04,2020-18,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-04,2020-18,64,4,Sierra_Leone,sl,SLE,7813207,Africa,1.56,157,8
2020-05-04,2020-18,286,9,Somalia,so,SOM,15442906,Africa,3.61,722,32
2020-05-04,2020-18,2237,44,South_Africa,za,ZAF,58558267,Africa,6.19,6783,131
2020-05-04,2020-18,40,0,South_Sudan,ss,SSD,11062114,Africa,0.38,46,0
2020-05-04,2020-18,441,20,Sudan,sd,SDN,42813237,Africa,1.43,678,41
2020-05-04,2020-18,26,3,Togo,tg,TGO,8082359,Africa,0.49,124,9
2020-05-04,2020-18,64,4,Tunisia,tn,TUN,11694721,Africa,1.15,1013,42
2020-05-04,2020-18,10,0,Uganda,ug,UGA,44269587,Africa,0.08,89,0
2020-05-04,2020-18,180,6,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.53,480,16
2020-05-04,2020-18,36,0,Zambia,zm,ZMB,17861034,Africa,0.35,124,3
2020-05-04,2020-18,3,0,Zimbabwe,zw,ZWE,14645473,Africa,0.06,34,4
2020-05-11,2020-19,1249,39,Algeria,dz,DZA,43053054,Africa,5.44,5723,502
2020-05-11,2020-19,10,0,Angola,ao,AGO,31825299,Africa,0.06,45,2
2020-05-11,2020-19,229,0,Benin,bj,BEN,11801151,Africa,2.16,319,2
2020-05-11,2020-19,0,0,Botswana,bw,BWA,2303703,Africa,0.04,23,1
2020-05-11,2020-19,89,4,Burkina_Faso,bf,BFA,20321383,Africa,0.59,751,49
2020-05-11,2020-19,0,0,Burundi,bi,BDI,11530577,Africa,0.03,19,1
2020-05-11,2020-19,502,50,Cameroon,cm,CMR,25876387,Africa,3.7,2579,114
2020-05-11,2020-19,81,0,Cape_Verde,cv,CPV,549936,Africa,25.46,246,2
2020-05-11,2020-19,107,0,Central_African_Republic,cf,CAF,4745179,Africa,3.37,179,0
2020-05-11,2020-19,205,21,Chad,td,TCD,15946882,Africa,1.73,322,31
2020-05-11,2020-19,58,0,Congo,cg,COG,5380504,Africa,1.62,287,10
2020-05-11,2020-19,302,4,Cote_dIvoire,ci,CIV,25716554,Africa,2.14,1700,21
2020-05-11,2020-19,340,7,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.65,1024,41
2020-05-11,2020-19,98,1,Djibouti,dj,DJI,973557,Africa,19.21,1210,3
2020-05-11,2020-19,2935,96,Egypt,eg,EGY,100388076,Africa,5.06,9400,525
2020-05-11,2020-19,124,3,Equatorial_Guinea,gq,GNQ,1355982,Africa,13.35,439,4
2020-05-11,2020-19,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-05-11,2020-19,60,1,Eswatini,sz,SWZ,1148133,Africa,9.84,172,2
2020-05-11,2020-19,104,2,Ethiopia,et,ETH,112078727,Africa,0.1,239,5
2020-05-11,2020-19,7776,1485,France,fr,FRA,67012883,Europe,21.62,139063,26380
2020-05-11,2020-19,326,3,Gabon,ga,GAB,2172578,Africa,22.32,661,8
2020-05-11,2020-19,3,0,Gambia,gm,GMB,2347696,Africa,0.43,20,1
2020-05-11,2020-19,2094,4,Ghana,gh,GHA,30417858,Africa,8.92,4263,22
2020-05-11,2020-19,560,4,Guinea,gn,GIN,12771246,Africa,8.24,2146,11
2020-05-11,2020-19,434,1,Guinea_Bissau,gw,GNB,1920917,Africa,35.04,726,3
2020-05-11,2020-19,207,8,Kenya,ke,KEN,52573967,Africa,0.6,672,32
2020-05-11,2020-19,41,2,Liberia,lr,LBR,4937374,Africa,1.52,199,20
2020-05-11,2020-19,1,0,Libya,ly,LBY,6777453,Africa,0.04,64,3
2020-05-11,2020-19,22,0,Madagascar,mg,MDG,26969306,Africa,0.17,171,0
2020-05-11,2020-19,17,0,Malawi,mw,MWI,18628749,Africa,0.12,56,3
2020-05-11,2020-19,141,11,Mali,ml,MLI,19658023,Africa,1.6,704,38
2020-05-11,2020-19,0,0,Mauritania,mr,MRT,4525698,Africa,0.02,8,1
2020-05-11,2020-19,0,0,Mauritius,mu,MUS,1269670,Africa,0,332,10
2020-05-11,2020-19,1160,14,Morocco,ma,MAR,36471766,Africa,5.48,6063,188
2020-05-11,2020-19,11,0,Mozambique,mz,MOZ,30366043,Africa,0.05,91,0
2020-05-11,2020-19,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-11,2020-19,71,10,Niger,ne,NER,23310719,Africa,0.54,821,46
2020-05-11,2020-19,1841,56,Nigeria,ng,NGA,200963603,Africa,1.56,4399,143
2020-05-11,2020-19,25,0,Rwanda,rw,RWA,12626938,Africa,0.74,284,0
2020-05-11,2020-19,527,10,Senegal,sn,SEN,16296362,Africa,6.37,1709,19
2020-05-11,2020-19,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-11,2020-19,150,10,Sierra_Leone,sl,SLE,7813207,Africa,2.74,307,18
2020-05-11,2020-19,332,19,Somalia,so,SOM,15442906,Africa,4,1054,51
2020-05-11,2020-19,3232,63,South_Africa,za,ZAF,58558267,Africa,9.34,10015,194
2020-05-11,2020-19,110,0,South_Sudan,ss,SSD,11062114,Africa,1.36,156,0
2020-05-11,2020-19,685,29,Sudan,sd,SDN,42813237,Africa,2.63,1363,70
2020-05-11,2020-19,50,2,Togo,tg,TGO,8082359,Africa,0.94,174,11
2020-05-11,2020-19,19,3,Tunisia,tn,TUN,11694721,Africa,0.71,1032,45
2020-05-11,2020-19,32,0,Uganda,ug,UGA,44269587,Africa,0.09,121,0
2020-05-11,2020-19,29,5,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.36,509,21
2020-05-11,2020-19,143,4,Zambia,zm,ZMB,17861034,Africa,1,267,7
2020-05-11,2020-19,2,0,Zimbabwe,zw,ZWE,14645473,Africa,0.03,36,4
2020-05-18,2020-20,1296,46,Algeria,dz,DZA,43053054,Africa,5.91,7019,548
2020-05-18,2020-20,3,0,Angola,ao,AGO,31825299,Africa,0.04,48,2
2020-05-18,2020-20,20,0,Benin,bj,BEN,11801151,Africa,2.11,339,2
2020-05-18,2020-20,2,0,Botswana,bw,BWA,2303703,Africa,0.09,25,1
2020-05-18,2020-20,45,2,Burkina_Faso,bf,BFA,20321383,Africa,0.66,796,51
2020-05-18,2020-20,23,0,Burundi,bi,BDI,11530577,Africa,0.2,42,1
2020-05-18,2020-20,713,26,Cameroon,cm,CMR,25876387,Africa,4.7,3292,140
2020-05-18,2020-20,82,1,Cape_Verde,cv,CPV,549936,Africa,29.64,328,3
2020-05-18,2020-20,148,0,Central_African_Republic,cf,CAF,4745179,Africa,5.37,327,0
2020-05-18,2020-20,181,22,Chad,td,TCD,15946882,Africa,2.42,503,53
2020-05-18,2020-20,125,5,Congo,cg,COG,5380504,Africa,3.4,412,15
2020-05-18,2020-20,409,6,Cote_dIvoire,ci,CIV,25716554,Africa,2.76,2109,27
2020-05-18,2020-20,430,19,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.89,1454,60
2020-05-18,2020-20,191,1,Djibouti,dj,DJI,973557,Africa,29.68,1401,4
2020-05-18,2020-20,2829,105,Egypt,eg,EGY,100388076,Africa,5.74,12229,630
2020-05-18,2020-20,155,3,Equatorial_Guinea,gq,GNQ,1355982,Africa,20.58,594,7
2020-05-18,2020-20,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-05-18,2020-20,31,0,Eswatini,sz,SWZ,1148133,Africa,7.93,203,2
2020-05-18,2020-20,78,0,Ethiopia,et,ETH,112078727,Africa,0.16,317,5
2020-05-18,2020-20,3348,1331,France,fr,FRA,67012883,Europe,16.6,142411,27711
2020-05-18,2020-20,659,3,Gabon,ga,GAB,2172578,Africa,45.34,1320,11
2020-05-18,2020-20,3,0,Gambia,gm,GMB,2347696,Africa,0.26,23,1
2020-05-18,2020-20,1472,7,Ghana,gh,GHA,30417858,Africa,11.72,5735,29
2020-05-18,2020-20,512,5,Guinea,gn,GIN,12771246,Africa,8.39,2658,16
2020-05-18,2020-20,264,1,Guinea_Bissau,gw,GNB,1920917,Africa,36.34,990,4
2020-05-18,2020-20,215,18,Kenya,ke,KEN,52573967,Africa,0.8,887,50
2020-05-18,2020-20,1,0,Lesotho,ls,LSO,2125267,Africa,NA,1,0
2020-05-18,2020-20,27,1,Liberia,lr,LBR,4937374,Africa,1.38,226,21
2020-05-18,2020-20,1,0,Libya,ly,LBY,6777453,Africa,0.03,65,3
2020-05-18,2020-20,133,1,Madagascar,mg,MDG,26969306,Africa,0.57,304,1
2020-05-18,2020-20,14,0,Malawi,mw,MWI,18628749,Africa,0.17,70,3
2020-05-18,2020-20,156,14,Mali,ml,MLI,19658023,Africa,1.51,860,52
2020-05-18,2020-20,54,3,Mauritania,mr,MRT,4525698,Africa,1.19,62,4
2020-05-18,2020-20,0,0,Mauritius,mu,MUS,1269670,Africa,0,332,10
2020-05-18,2020-20,807,4,Morocco,ma,MAR,36471766,Africa,5.39,6870,192
2020-05-18,2020-20,46,0,Mozambique,mz,MOZ,30366043,Africa,0.19,137,0
2020-05-18,2020-20,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-18,2020-20,83,8,Niger,ne,NER,23310719,Africa,0.66,904,54
2020-05-18,2020-20,1560,39,Nigeria,ng,NGA,200963603,Africa,1.69,5959,182
2020-05-18,2020-20,8,0,Rwanda,rw,RWA,12626938,Africa,0.26,292,0
2020-05-18,2020-20,771,7,Senegal,sn,SEN,16296362,Africa,7.96,2480,26
2020-05-18,2020-20,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-18,2020-20,198,14,Sierra_Leone,sl,SLE,7813207,Africa,4.45,505,32
2020-05-18,2020-20,367,5,Somalia,so,SOM,15442906,Africa,4.53,1421,56
2020-05-18,2020-20,5500,70,South_Africa,za,ZAF,58558267,Africa,14.91,15515,264
2020-05-18,2020-20,126,4,South_Sudan,ss,SSD,11062114,Africa,2.13,282,4
2020-05-18,2020-20,926,27,Sudan,sd,SDN,42813237,Africa,3.76,2289,97
2020-05-18,2020-20,127,0,Togo,tg,TGO,8082359,Africa,2.19,301,11
2020-05-18,2020-20,5,0,Tunisia,tn,TUN,11694721,Africa,0.21,1037,45
2020-05-18,2020-20,106,0,Uganda,ug,UGA,44269587,Africa,0.31,227,0
2020-05-18,2020-20,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.05,509,21
2020-05-18,2020-20,486,0,Zambia,zm,ZMB,17861034,Africa,3.52,753,7
2020-05-18,2020-20,10,0,Zimbabwe,zw,ZWE,14645473,Africa,0.08,46,4
2020-05-25,2020-21,1287,52,Algeria,dz,DZA,43053054,Africa,6,8306,600
2020-05-25,2020-21,21,2,Angola,ao,AGO,31825299,Africa,0.08,69,4
2020-05-25,2020-21,-148,1,Benin,bj,BEN,11801151,Africa,-1.08,191,3
2020-05-25,2020-21,10,0,Botswana,bw,BWA,2303703,Africa,0.52,35,1
2020-05-25,2020-21,36,1,Burkina_Faso,bf,BFA,20321383,Africa,0.4,832,52
2020-05-25,2020-21,0,0,Burundi,bi,BDI,11530577,Africa,0.2,42,1
2020-05-25,2020-21,1598,25,Cameroon,cm,CMR,25876387,Africa,8.93,4890,165
2020-05-25,2020-21,52,0,Cape_Verde,cv,CPV,549936,Africa,24.37,380,3
2020-05-25,2020-21,277,1,Central_African_Republic,cf,CAF,4745179,Africa,8.96,604,1
2020-05-25,2020-21,172,7,Chad,td,TCD,15946882,Africa,2.21,675,60
2020-05-25,2020-21,75,1,Congo,cg,COG,5380504,Africa,3.72,487,16
2020-05-25,2020-21,267,3,Cote_dIvoire,ci,CIV,25716554,Africa,2.63,2376,30
2020-05-25,2020-21,843,7,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.47,2297,67
2020-05-25,2020-21,869,6,Djibouti,dj,DJI,973557,Africa,108.88,2270,10
2020-05-25,2020-21,5036,134,Egypt,eg,EGY,100388076,Africa,7.83,17265,764
2020-05-25,2020-21,449,5,Equatorial_Guinea,gq,GNQ,1355982,Africa,44.54,1043,12
2020-05-25,2020-21,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-05-25,2020-21,47,0,Eswatini,sz,SWZ,1148133,Africa,6.79,250,2
2020-05-25,2020-21,265,0,Ethiopia,et,ETH,112078727,Africa,0.31,582,5
2020-05-25,2020-21,2510,656,France,fr,FRA,67012883,Europe,8.74,144921,28367
2020-05-25,2020-21,614,1,Gabon,ga,GAB,2172578,Africa,58.59,1934,12
2020-05-25,2020-21,2,0,Gambia,gm,GMB,2347696,Africa,0.21,25,1
2020-05-25,2020-21,948,3,Ghana,gh,GHA,30417858,Africa,7.96,6683,32
2020-05-25,2020-21,617,4,Guinea,gn,GIN,12771246,Africa,8.84,3275,20
2020-05-25,2020-21,183,2,Guinea_Bissau,gw,GNB,1920917,Africa,23.27,1173,6
2020-05-25,2020-21,327,1,Kenya,ke,KEN,52573967,Africa,1.03,1214,51
2020-05-25,2020-21,1,0,Lesotho,ls,LSO,2125267,Africa,0.09,2,0
2020-05-25,2020-21,39,5,Liberia,lr,LBR,4937374,Africa,1.34,265,26
2020-05-25,2020-21,10,0,Libya,ly,LBY,6777453,Africa,0.16,75,3
2020-05-25,2020-21,223,1,Madagascar,mg,MDG,26969306,Africa,1.32,527,2
2020-05-25,2020-21,13,1,Malawi,mw,MWI,18628749,Africa,0.14,83,4
2020-05-25,2020-21,170,13,Mali,ml,MLI,19658023,Africa,1.66,1030,65
2020-05-25,2020-21,175,2,Mauritania,mr,MRT,4525698,Africa,5.06,237,6
2020-05-25,2020-21,2,0,Mauritius,mu,MUS,1269670,Africa,0.16,334,10
2020-05-25,2020-21,563,7,Morocco,ma,MAR,36471766,Africa,3.76,7433,199
2020-05-25,2020-21,57,0,Mozambique,mz,MOZ,30366043,Africa,0.34,194,0
2020-05-25,2020-21,5,0,Namibia,NA,NAM,2494524,Africa,0.2,21,0
2020-05-25,2020-21,41,7,Niger,ne,NER,23310719,Africa,0.53,945,61
2020-05-25,2020-21,1880,44,Nigeria,ng,NGA,200963603,Africa,1.71,7839,226
2020-05-25,2020-21,35,0,Rwanda,rw,RWA,12626938,Africa,0.34,327,0
2020-05-25,2020-21,567,9,Senegal,sn,SEN,16296362,Africa,8.21,3047,35
2020-05-25,2020-21,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-25,2020-21,202,8,Sierra_Leone,sl,SLE,7813207,Africa,5.12,707,40
2020-05-25,2020-21,173,5,Somalia,so,SOM,15442906,Africa,3.5,1594,61
2020-05-25,2020-21,7068,165,South_Africa,za,ZAF,58558267,Africa,21.46,22583,429
2020-05-25,2020-21,281,2,South_Sudan,ss,SSD,11062114,Africa,3.68,563,6
2020-05-25,2020-21,1345,49,Sudan,sd,SDN,42813237,Africa,5.3,3634,146
2020-05-25,2020-21,80,1,Togo,tg,TGO,8082359,Africa,2.56,381,12
2020-05-25,2020-21,14,3,Tunisia,tn,TUN,11694721,Africa,0.16,1051,48
2020-05-25,2020-21,-15,0,Uganda,ug,UGA,44269587,Africa,0.21,212,0
2020-05-25,2020-21,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-05-25,2020-21,167,0,Zambia,zm,ZMB,17861034,Africa,3.66,920,7
2020-05-25,2020-21,10,0,Zimbabwe,zw,ZWE,14645473,Africa,0.14,56,4
2020-06-01,2020-22,1088,53,Algeria,dz,DZA,43053054,Africa,5.52,9394,653
2020-06-01,2020-22,17,0,Angola,ao,AGO,31825299,Africa,0.12,86,4
2020-06-01,2020-22,41,0,Benin,bj,BEN,11801151,Africa,-0.91,232,3
2020-06-01,2020-22,3,0,Botswana,bw,BWA,2303703,Africa,0.56,38,1
2020-06-01,2020-22,49,1,Burkina_Faso,bf,BFA,20321383,Africa,0.42,881,53
2020-06-01,2020-22,21,0,Burundi,bi,BDI,11530577,Africa,0.18,63,1
2020-06-01,2020-22,1014,26,Cameroon,cm,CMR,25876387,Africa,10.09,5904,191
2020-06-01,2020-22,55,1,Cape_Verde,cv,CPV,549936,Africa,19.46,435,4
2020-06-01,2020-22,407,1,Central_African_Republic,cf,CAF,4745179,Africa,14.41,1011,2
2020-06-01,2020-22,103,5,Chad,td,TCD,15946882,Africa,1.72,778,65
2020-06-01,2020-22,124,4,Congo,cg,COG,5380504,Africa,3.7,611,20
2020-06-01,2020-22,457,3,Cote_dIvoire,ci,CIV,25716554,Africa,2.82,2833,33
2020-06-01,2020-22,752,4,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.84,3049,71
2020-06-01,2020-22,1084,14,Djibouti,dj,DJI,973557,Africa,200.6,3354,24
2020-06-01,2020-22,7720,195,Egypt,eg,EGY,100388076,Africa,12.71,24985,959
2020-06-01,2020-22,263,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,52.51,1306,12
2020-06-01,2020-22,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-06-01,2020-22,35,0,Eswatini,sz,SWZ,1148133,Africa,7.14,285,2
2020-06-01,2020-22,590,6,Ethiopia,et,ETH,112078727,Africa,0.76,1172,11
2020-06-01,2020-22,6832,435,France,fr,FRA,67012883,Europe,13.94,151753,28802
2020-06-01,2020-22,721,5,Gabon,ga,GAB,2172578,Africa,61.45,2655,17
2020-06-01,2020-22,0,0,Gambia,gm,GMB,2347696,Africa,0.09,25,1
2020-06-01,2020-22,1387,4,Ghana,gh,GHA,30417858,Africa,7.68,8070,36
2020-06-01,2020-22,496,3,Guinea,gn,GIN,12771246,Africa,8.71,3771,23
2020-06-01,2020-22,149,2,Guinea_Bissau,gw,GNB,1920917,Africa,17.28,1322,8
2020-06-01,2020-22,748,13,Kenya,ke,KEN,52573967,Africa,2.04,1962,64
2020-06-01,2020-22,0,0,Lesotho,ls,LSO,2125267,Africa,0.05,2,0
2020-06-01,2020-22,23,1,Liberia,lr,LBR,4937374,Africa,1.26,288,27
2020-06-01,2020-22,81,2,Libya,ly,LBY,6777453,Africa,1.34,156,5
2020-06-01,2020-22,244,4,Madagascar,mg,MDG,26969306,Africa,1.73,771,6
2020-06-01,2020-22,201,0,Malawi,mw,MWI,18628749,Africa,1.15,284,4
2020-06-01,2020-22,235,12,Mali,ml,MLI,19658023,Africa,2.06,1265,77
2020-06-01,2020-22,293,17,Mauritania,mr,MRT,4525698,Africa,10.34,530,23
2020-06-01,2020-22,1,0,Mauritius,mu,MUS,1269670,Africa,0.24,335,10
2020-06-01,2020-22,374,6,Morocco,ma,MAR,36471766,Africa,2.57,7807,205
2020-06-01,2020-22,60,2,Mozambique,mz,MOZ,30366043,Africa,0.39,254,2
2020-06-01,2020-22,3,0,Namibia,NA,NAM,2494524,Africa,0.32,24,0
2020-06-01,2020-22,13,3,Niger,ne,NER,23310719,Africa,0.23,958,64
