dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-04-05,5,4,2020,7,0,Eritrea,er,ERI,3497117,Africa,29,0
2020-04-05,5,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,9,0
2020-04-05,5,4,2020,3,0,Ethiopia,et,ETH,112078727,Africa,38,0
2020-04-05,5,4,2020,4267,1053,France,fr,FRA,67012883,Europe,68605,7560
2020-04-05,5,4,2020,0,0,Gabon,ga,GAB,2172578,Africa,21,1
2020-04-05,5,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-05,5,4,2020,9,0,Ghana,gh,GHA,30417858,Africa,214,5
2020-04-05,5,4,2020,59,0,Guinea,gn,GIN,12771246,Africa,111,0
2020-04-05,5,4,2020,3,0,Guinea_Bissau,gw,GNB,1920917,Africa,18,0
2020-04-05,5,4,2020,4,0,Kenya,ke,KEN,52573967,Africa,126,4
2020-04-05,5,4,2020,3,1,Liberia,lr,LBR,4937374,Africa,10,1
2020-04-05,5,4,2020,7,0,Libya,ly,LBY,6777453,Africa,18,1
2020-04-05,5,4,2020,6,0,Madagascar,mg,MDG,26969306,Africa,71,0
2020-04-05,5,4,2020,1,0,Malawi,mw,MWI,18628749,Africa,4,0
2020-04-05,5,4,2020,2,0,Mali,ml,MLI,19658023,Africa,41,3
2020-04-05,5,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,6,1
2020-04-05,5,4,2020,10,0,Mauritius,mu,MUS,1269670,Africa,196,7
2020-04-05,5,4,2020,211,15,Morocco,ma,MAR,36471766,Africa,919,59
2020-04-05,5,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,10,0
2020-04-05,5,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,14,0
2020-04-05,5,4,2020,22,0,Niger,ne,NER,23310719,Africa,120,5
2020-04-05,5,4,2020,20,2,Nigeria,ng,NGA,200963603,Africa,210,4
2020-04-05,5,4,2020,13,0,Rwanda,rw,RWA,12626938,Africa,102,0
2020-04-05,5,4,2020,12,1,Senegal,sn,SEN,16296362,Africa,219,2
2020-04-05,5,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-05,5,4,2020,2,0,Sierra_Leone,sl,SLE,7813207,Africa,4,0
2020-04-05,5,4,2020,2,0,Somalia,so,SOM,15442906,Africa,7,0
2020-04-05,5,4,2020,80,2,South_Africa,za,ZAF,58558267,Africa,1585,9
2020-04-05,5,4,2020,3,0,Sudan,sd,SDN,42813237,Africa,10,2
2020-04-05,5,4,2020,1,0,Togo,tg,TGO,8082359,Africa,41,3
2020-04-05,5,4,2020,40,5,Tunisia,tn,TUN,11694721,Africa,495,18
2020-04-05,5,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,48,0
2020-04-05,5,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,21,1
2020-04-05,5,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-05,5,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,9,1
2020-04-06,6,4,2020,69,22,Algeria,dz,DZA,43053054,Africa,1320,152
2020-04-06,6,4,2020,4,0,Angola,ao,AGO,31825299,Africa,14,2
2020-04-06,6,4,2020,6,0,Benin,bj,BEN,11801151,Africa,22,0
2020-04-06,6,4,2020,2,0,Botswana,bw,BWA,2303703,Africa,6,1
2020-04-06,6,4,2020,43,1,Burkina_Faso,bf,BFA,20321383,Africa,345,17
2020-04-06,6,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-06,6,4,2020,95,0,Cameroon,cm,CMR,25876387,Africa,650,9
2020-04-06,6,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-06,6,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,9,0
2020-04-06,6,4,2020,1,0,Chad,td,TCD,15946882,Africa,9,0
2020-04-06,6,4,2020,0,0,Congo,cg,COG,5380504,Africa,45,5
2020-04-06,6,4,2020,16,1,Cote_dIvoire,ci,CIV,25716554,Africa,261,3
2020-04-06,6,4,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,154,18
2020-04-06,6,4,2020,8,0,Djibouti,dj,DJI,973557,Africa,59,0
2020-04-06,6,4,2020,85,5,Egypt,eg,EGY,100388076,Africa,1070,71
2020-04-06,6,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,16,0
2020-04-06,6,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,29,0
2020-04-06,6,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,9,0
2020-04-06,6,4,2020,5,2,Ethiopia,et,ETH,112078727,Africa,43,2
2020-04-06,6,4,2020,1873,518,France,fr,FRA,67012883,Europe,70478,8078
2020-04-06,6,4,2020,0,0,Gabon,ga,GAB,2172578,Africa,21,1
2020-04-06,6,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-06,6,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,214,5
2020-04-06,6,4,2020,10,0,Guinea,gn,GIN,12771246,Africa,121,0
2020-04-06,6,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,18,0
2020-04-06,6,4,2020,16,0,Kenya,ke,KEN,52573967,Africa,142,4
2020-04-06,6,4,2020,3,2,Liberia,lr,LBR,4937374,Africa,13,3
2020-04-06,6,4,2020,0,0,Libya,ly,LBY,6777453,Africa,18,1
2020-04-06,6,4,2020,1,0,Madagascar,mg,MDG,26969306,Africa,72,0
2020-04-06,6,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,4,0
2020-04-06,6,4,2020,4,2,Mali,ml,MLI,19658023,Africa,45,5
2020-04-06,6,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,6,1
2020-04-06,6,4,2020,31,0,Mauritius,mu,MUS,1269670,Africa,227,7
2020-04-06,6,4,2020,102,11,Morocco,ma,MAR,36471766,Africa,1021,70
2020-04-06,6,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,10,0
2020-04-06,6,4,2020,2,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-06,6,4,2020,64,5,Niger,ne,NER,23310719,Africa,184,10
2020-04-06,6,4,2020,22,1,Nigeria,ng,NGA,200963603,Africa,232,5
2020-04-06,6,4,2020,2,0,Rwanda,rw,RWA,12626938,Africa,104,0
2020-04-06,6,4,2020,3,0,Senegal,sn,SEN,16296362,Africa,222,2
2020-04-06,6,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-06,6,4,2020,2,0,Sierra_Leone,sl,SLE,7813207,Africa,6,0
2020-04-06,6,4,2020,0,0,Somalia,so,SOM,15442906,Africa,7,0
2020-04-06,6,4,2020,70,2,South_Africa,za,ZAF,58558267,Africa,1655,11
2020-04-06,6,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,1,0
2020-04-06,6,4,2020,2,0,Sudan,sd,SDN,42813237,Africa,12,2
2020-04-06,6,4,2020,3,0,Togo,tg,TGO,8082359,Africa,44,3
2020-04-06,6,4,2020,58,1,Tunisia,tn,TUN,11694721,Africa,553,19
2020-04-06,6,4,2020,4,0,Uganda,ug,UGA,44269587,Africa,52,0
2020-04-06,6,4,2020,1,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,22,1
2020-04-06,6,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-06,6,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,9,1
2020-04-07,7,4,2020,103,21,Algeria,dz,DZA,43053054,Africa,1423,173
2020-04-07,7,4,2020,2,0,Angola,ao,AGO,31825299,Africa,16,2
2020-04-07,7,4,2020,4,1,Benin,bj,BEN,11801151,Africa,26,1
2020-04-07,7,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,6,1
2020-04-07,7,4,2020,19,0,Burkina_Faso,bf,BFA,20321383,Africa,364,17
2020-04-07,7,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-07,7,4,2020,8,0,Cameroon,cm,CMR,25876387,Africa,658,9
2020-04-07,7,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-07,7,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,9,0
2020-04-07,7,4,2020,0,0,Chad,td,TCD,15946882,Africa,9,0
2020-04-07,7,4,2020,0,0,Congo,cg,COG,5380504,Africa,45,5
2020-04-07,7,4,2020,62,0,Cote_dIvoire,ci,CIV,25716554,Africa,323,3
2020-04-07,7,4,2020,7,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,161,18
2020-04-07,7,4,2020,31,0,Djibouti,dj,DJI,973557,Africa,90,0
2020-04-07,7,4,2020,3,7,Egypt,eg,EGY,100388076,Africa,1073,78
2020-04-07,7,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,16,0
2020-04-07,7,4,2020,2,0,Eritrea,er,ERI,3497117,Africa,31,0
2020-04-07,7,4,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,10,0
2020-04-07,7,4,2020,1,0,Ethiopia,et,ETH,112078727,Africa,44,2
2020-04-07,7,4,2020,3912,833,France,fr,FRA,67012883,Europe,74390,8911
2020-04-07,7,4,2020,0,0,Gabon,ga,GAB,2172578,Africa,21,1
2020-04-07,7,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-07,7,4,2020,73,0,Ghana,gh,GHA,30417858,Africa,287,5
2020-04-07,7,4,2020,7,0,Guinea,gn,GIN,12771246,Africa,128,0
2020-04-07,7,4,2020,15,0,Guinea_Bissau,gw,GNB,1920917,Africa,33,0
2020-04-07,7,4,2020,16,0,Kenya,ke,KEN,52573967,Africa,158,4
2020-04-07,7,4,2020,1,0,Liberia,lr,LBR,4937374,Africa,14,3
2020-04-07,7,4,2020,0,0,Libya,ly,LBY,6777453,Africa,18,1
2020-04-07,7,4,2020,5,0,Madagascar,mg,MDG,26969306,Africa,77,0
2020-04-07,7,4,2020,1,0,Malawi,mw,MWI,18628749,Africa,5,0
2020-04-07,7,4,2020,2,0,Mali,ml,MLI,19658023,Africa,47,5
2020-04-07,7,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,6,1
2020-04-07,7,4,2020,17,0,Mauritius,mu,MUS,1269670,Africa,244,7
2020-04-07,7,4,2020,99,10,Morocco,ma,MAR,36471766,Africa,1120,80
2020-04-07,7,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,10,0
2020-04-07,7,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-07,7,4,2020,69,0,Niger,ne,NER,23310719,Africa,253,10
2020-04-07,7,4,2020,6,0,Nigeria,ng,NGA,200963603,Africa,238,5
2020-04-07,7,4,2020,1,0,Rwanda,rw,RWA,12626938,Africa,105,0
2020-04-07,7,4,2020,4,0,Senegal,sn,SEN,16296362,Africa,226,2
2020-04-07,7,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-07,7,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,6,0
2020-04-07,7,4,2020,0,0,Somalia,so,SOM,15442906,Africa,7,0
2020-04-07,7,4,2020,31,1,South_Africa,za,ZAF,58558267,Africa,1686,12
2020-04-07,7,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1,0
2020-04-07,7,4,2020,0,0,Sudan,sd,SDN,42813237,Africa,12,2
2020-04-07,7,4,2020,14,0,Togo,tg,TGO,8082359,Africa,58,3
2020-04-07,7,4,2020,21,3,Tunisia,tn,TUN,11694721,Africa,574,22
2020-04-07,7,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,52,0
2020-04-07,7,4,2020,2,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,24,1
2020-04-07,7,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-07,7,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,9,1
2020-04-08,8,4,2020,45,20,Algeria,dz,DZA,43053054,Africa,1468,193
2020-04-08,8,4,2020,1,0,Angola,ao,AGO,31825299,Africa,17,2
2020-04-08,8,4,2020,0,0,Benin,bj,BEN,11801151,Africa,26,1
2020-04-08,8,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,6,1
2020-04-08,8,4,2020,20,2,Burkina_Faso,bf,BFA,20321383,Africa,384,19
2020-04-08,8,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-08,8,4,2020,27,0,Cameroon,cm,CMR,25876387,Africa,685,9
2020-04-08,8,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-08,8,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,9,0
2020-04-08,8,4,2020,0,0,Chad,td,TCD,15946882,Africa,9,0
2020-04-08,8,4,2020,0,0,Congo,cg,COG,5380504,Africa,45,5
2020-04-08,8,4,2020,26,0,Cote_dIvoire,ci,CIV,25716554,Africa,349,3
2020-04-08,8,4,2020,19,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,180,18
2020-04-08,8,4,2020,31,0,Djibouti,dj,DJI,973557,Africa,121,0
2020-04-08,8,4,2020,249,7,Egypt,eg,EGY,100388076,Africa,1322,85
2020-04-08,8,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,16,0
2020-04-08,8,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,31,0
2020-04-08,8,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,10,0
2020-04-08,8,4,2020,8,0,Ethiopia,et,ETH,112078727,Africa,52,2
2020-04-08,8,4,2020,3777,1417,France,fr,FRA,67012883,Europe,78167,10328
2020-04-08,8,4,2020,9,0,Gabon,ga,GAB,2172578,Africa,30,1
2020-04-08,8,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-08,8,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,287,5
2020-04-08,8,4,2020,16,0,Guinea,gn,GIN,12771246,Africa,144,0
2020-04-08,8,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,33,0
2020-04-08,8,4,2020,14,2,Kenya,ke,KEN,52573967,Africa,172,6
2020-04-08,8,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,14,3
2020-04-08,8,4,2020,1,0,Libya,ly,LBY,6777453,Africa,19,1
2020-04-08,8,4,2020,8,0,Madagascar,mg,MDG,26969306,Africa,85,0
2020-04-08,8,4,2020,3,1,Malawi,mw,MWI,18628749,Africa,8,1
2020-04-08,8,4,2020,9,0,Mali,ml,MLI,19658023,Africa,56,5
2020-04-08,8,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,6,1
2020-04-08,8,4,2020,24,0,Mauritius,mu,MUS,1269670,Africa,268,7
2020-04-08,8,4,2020,64,10,Morocco,ma,MAR,36471766,Africa,1184,90
2020-04-08,8,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,10,0
2020-04-08,8,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-08,8,4,2020,25,1,Niger,ne,NER,23310719,Africa,278,11
2020-04-08,8,4,2020,16,1,Nigeria,ng,NGA,200963603,Africa,254,6
2020-04-08,8,4,2020,0,0,Rwanda,rw,RWA,12626938,Africa,105,0
2020-04-08,8,4,2020,11,0,Senegal,sn,SEN,16296362,Africa,237,2
2020-04-08,8,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-08,8,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,6,0
2020-04-08,8,4,2020,1,0,Somalia,so,SOM,15442906,Africa,8,0
2020-04-08,8,4,2020,63,1,South_Africa,za,ZAF,58558267,Africa,1749,13
2020-04-08,8,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1,0
2020-04-08,8,4,2020,2,0,Sudan,sd,SDN,42813237,Africa,14,2
2020-04-08,8,4,2020,7,0,Togo,tg,TGO,8082359,Africa,65,3
2020-04-08,8,4,2020,22,0,Tunisia,tn,TUN,11694721,Africa,596,22
2020-04-08,8,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,52,0
2020-04-08,8,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,24,1
2020-04-08,8,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-08,8,4,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,10,1
2020-04-09,9,4,2020,104,12,Algeria,dz,DZA,43053054,Africa,1572,205
2020-04-09,9,4,2020,2,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-09,9,4,2020,0,0,Benin,bj,BEN,11801151,Africa,26,1
2020-04-09,9,4,2020,1,0,Botswana,bw,BWA,2303703,Africa,7,1
2020-04-09,9,4,2020,30,4,Burkina_Faso,bf,BFA,20321383,Africa,414,23
2020-04-09,9,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-09,9,4,2020,45,1,Cameroon,cm,CMR,25876387,Africa,730,10
2020-04-09,9,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-09,9,4,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,10,0
2020-04-09,9,4,2020,1,0,Chad,td,TCD,15946882,Africa,10,0
2020-04-09,9,4,2020,15,0,Congo,cg,COG,5380504,Africa,60,5
2020-04-09,9,4,2020,35,0,Cote_dIvoire,ci,CIV,25716554,Africa,384,3
2020-04-09,9,4,2020,3,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,183,20
2020-04-09,9,4,2020,14,0,Djibouti,dj,DJI,973557,Africa,135,0
2020-04-09,9,4,2020,238,18,Egypt,eg,EGY,100388076,Africa,1560,103
2020-04-09,9,4,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,18,0
2020-04-09,9,4,2020,2,0,Eritrea,er,ERI,3497117,Africa,33,0
2020-04-09,9,4,2020,2,0,Eswatini,sz,SWZ,1148133,Africa,12,0
2020-04-09,9,4,2020,3,0,Ethiopia,et,ETH,112078727,Africa,55,2
2020-04-09,9,4,2020,3881,541,France,fr,FRA,67012883,Europe,82048,10869
2020-04-09,9,4,2020,3,0,Gabon,ga,GAB,2172578,Africa,33,1
2020-04-09,9,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-09,9,4,2020,26,1,Ghana,gh,GHA,30417858,Africa,313,6
2020-04-09,9,4,2020,20,0,Guinea,gn,GIN,12771246,Africa,164,0
2020-04-09,9,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,33,0
2020-04-09,9,4,2020,7,0,Kenya,ke,KEN,52573967,Africa,179,6
2020-04-09,9,4,2020,17,1,Liberia,lr,LBR,4937374,Africa,31,4
2020-04-09,9,4,2020,2,0,Libya,ly,LBY,6777453,Africa,21,1
2020-04-09,9,4,2020,8,0,Madagascar,mg,MDG,26969306,Africa,93,0
2020-04-09,9,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,8,1
2020-04-09,9,4,2020,3,2,Mali,ml,MLI,19658023,Africa,59,7
2020-04-09,9,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,6,1
2020-04-09,9,4,2020,5,0,Mauritius,mu,MUS,1269670,Africa,273,7
2020-04-09,9,4,2020,91,3,Morocco,ma,MAR,36471766,Africa,1275,93
2020-04-09,9,4,2020,7,0,Mozambique,mz,MOZ,30366043,Africa,17,0
2020-04-09,9,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-09,9,4,2020,64,0,Niger,ne,NER,23310719,Africa,342,11
2020-04-09,9,4,2020,22,0,Nigeria,ng,NGA,200963603,Africa,276,6
2020-04-09,9,4,2020,5,0,Rwanda,rw,RWA,12626938,Africa,110,0
2020-04-09,9,4,2020,7,0,Senegal,sn,SEN,16296362,Africa,244,2
2020-04-09,9,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-09,9,4,2020,1,0,Sierra_Leone,sl,SLE,7813207,Africa,7,0
2020-04-09,9,4,2020,0,0,Somalia,so,SOM,15442906,Africa,8,0
2020-04-09,9,4,2020,96,5,South_Africa,za,ZAF,58558267,Africa,1845,18
2020-04-09,9,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,2,0
2020-04-09,9,4,2020,0,0,Sudan,sd,SDN,42813237,Africa,14,2
2020-04-09,9,4,2020,5,0,Togo,tg,TGO,8082359,Africa,70,3
2020-04-09,9,4,2020,27,1,Tunisia,tn,TUN,11694721,Africa,623,23
2020-04-09,9,4,2020,1,0,Uganda,ug,UGA,44269587,Africa,53,0
2020-04-09,9,4,2020,1,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,25,1
2020-04-09,9,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-09,9,4,2020,1,1,Zimbabwe,zw,ZWE,14645473,Africa,11,2
2020-04-10,10,4,2020,94,30,Algeria,dz,DZA,43053054,Africa,1666,235
2020-04-10,10,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-10,10,4,2020,4,0,Benin,bj,BEN,11801151,Africa,30,1
2020-04-10,10,4,2020,6,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-10,10,4,2020,29,1,Burkina_Faso,bf,BFA,20321383,Africa,443,24
2020-04-10,10,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-10,10,4,2020,0,0,Cameroon,cm,CMR,25876387,Africa,730,10
2020-04-10,10,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-10,10,4,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-10,10,4,2020,1,0,Chad,td,TCD,15946882,Africa,11,0
2020-04-10,10,4,2020,0,0,Congo,cg,COG,5380504,Africa,60,5
2020-04-10,10,4,2020,60,0,Cote_dIvoire,ci,CIV,25716554,Africa,444,3
2020-04-10,10,4,2020,32,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,215,20
2020-04-10,10,4,2020,5,1,Djibouti,dj,DJI,973557,Africa,140,1
2020-04-10,10,4,2020,139,15,Egypt,eg,EGY,100388076,Africa,1699,118
2020-04-10,10,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,18,0
2020-04-10,10,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,33,0
2020-04-10,10,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,12,0
2020-04-10,10,4,2020,1,0,Ethiopia,et,ETH,112078727,Africa,56,2
2020-04-10,10,4,2020,4286,1341,France,fr,FRA,67012883,Europe,86334,12210
2020-04-10,10,4,2020,11,0,Gabon,ga,GAB,2172578,Africa,44,1
2020-04-10,10,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-10,10,4,2020,65,0,Ghana,gh,GHA,30417858,Africa,378,6
2020-04-10,10,4,2020,30,0,Guinea,gn,GIN,12771246,Africa,194,0
2020-04-10,10,4,2020,2,0,Guinea_Bissau,gw,GNB,1920917,Africa,35,0
2020-04-10,10,4,2020,5,1,Kenya,ke,KEN,52573967,Africa,184,7
2020-04-10,10,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,31,4
2020-04-10,10,4,2020,3,0,Libya,ly,LBY,6777453,Africa,24,1
2020-04-10,10,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,93,0
2020-04-10,10,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,8,1
2020-04-10,10,4,2020,0,0,Mali,ml,MLI,19658023,Africa,59,7
2020-04-10,10,4,2020,1,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-10,10,4,2020,41,0,Mauritius,mu,MUS,1269670,Africa,314,7
2020-04-10,10,4,2020,99,4,Morocco,ma,MAR,36471766,Africa,1374,97
2020-04-10,10,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,17,0
2020-04-10,10,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-10,10,4,2020,68,0,Niger,ne,NER,23310719,Africa,410,11
2020-04-10,10,4,2020,12,1,Nigeria,ng,NGA,200963603,Africa,288,7
2020-04-10,10,4,2020,3,0,Rwanda,rw,RWA,12626938,Africa,113,0
2020-04-10,10,4,2020,6,0,Senegal,sn,SEN,16296362,Africa,250,2
2020-04-10,10,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-10,10,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,7,0
2020-04-10,10,4,2020,4,1,Somalia,so,SOM,15442906,Africa,12,1
2020-04-10,10,4,2020,89,0,South_Africa,za,ZAF,58558267,Africa,1934,18
2020-04-10,10,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,2,0
2020-04-10,10,4,2020,0,0,Sudan,sd,SDN,42813237,Africa,14,2
2020-04-10,10,4,2020,3,0,Togo,tg,TGO,8082359,Africa,73,3
2020-04-10,10,4,2020,20,2,Tunisia,tn,TUN,11694721,Africa,643,25
2020-04-10,10,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,53,0
2020-04-10,10,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,25,1
2020-04-10,10,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,39,1
2020-04-10,10,4,2020,0,1,Zimbabwe,zw,ZWE,14645473,Africa,11,3
2020-04-11,11,4,2020,95,21,Algeria,dz,DZA,43053054,Africa,1761,256
2020-04-11,11,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-11,11,4,2020,5,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-11,11,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-11,11,4,2020,5,2,Burkina_Faso,bf,BFA,20321383,Africa,448,26
2020-04-11,11,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,3,0
2020-04-11,11,4,2020,73,0,Cameroon,cm,CMR,25876387,Africa,803,10
2020-04-11,11,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,7,1
2020-04-11,11,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-11,11,4,2020,0,0,Chad,td,TCD,15946882,Africa,11,0
2020-04-11,11,4,2020,0,0,Congo,cg,COG,5380504,Africa,60,5
2020-04-11,11,4,2020,36,0,Cote_dIvoire,ci,CIV,25716554,Africa,480,3
2020-04-11,11,4,2020,8,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,223,20
2020-04-11,11,4,2020,10,0,Djibouti,dj,DJI,973557,Africa,150,1
2020-04-11,11,4,2020,95,17,Egypt,eg,EGY,100388076,Africa,1794,135
2020-04-11,11,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,18,0
2020-04-11,11,4,2020,1,0,Eritrea,er,ERI,3497117,Africa,34,0
2020-04-11,11,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,12,0
2020-04-11,11,4,2020,9,0,Ethiopia,et,ETH,112078727,Africa,65,2
2020-04-11,11,4,2020,4342,987,France,fr,FRA,67012883,Europe,90676,13197
2020-04-11,11,4,2020,2,0,Gabon,ga,GAB,2172578,Africa,46,1
2020-04-11,11,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,4,1
2020-04-11,11,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,378,6
2020-04-11,11,4,2020,18,0,Guinea,gn,GIN,12771246,Africa,212,0
2020-04-11,11,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,35,0
2020-04-11,11,4,2020,5,0,Kenya,ke,KEN,52573967,Africa,189,7
2020-04-11,11,4,2020,6,0,Liberia,lr,LBR,4937374,Africa,37,4
