dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-04-23,23,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,1.4177577,101,8
2020-04-23,23,4,2020,8,0,Libya,ly,LBY,6777453,Africa,0.5606826,59,1
2020-04-23,23,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.10382173,121,0
2020-04-23,23,4,2020,5,1,Malawi,mw,MWI,18628749,Africa,0.0805207,23,3
2020-04-23,23,4,2020,35,3,Mali,ml,MLI,19658023,Africa,1.19035368,293,17
2020-04-23,23,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0.02209604,7,1
2020-04-23,23,4,2020,1,0,Mauritius,mu,MUS,1269670,Africa,4.41059488,329,9
2020-04-23,23,4,2020,168,4,Morocco,ma,MAR,36471766,Africa,5.76336227,3377,149
2020-04-23,23,4,2020,2,0,Mozambique,mz,MOZ,30366043,Africa,0.07903565,41,0
2020-04-23,23,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-23,23,4,2020,7,2,Niger,ne,NER,23310719,Africa,1.37275903,662,22
2020-04-23,23,4,2020,91,3,Nigeria,ng,NGA,200963603,Africa,0.29706872,873,28
2020-04-23,23,4,2020,3,0,Rwanda,rw,RWA,12626938,Africa,0.34054178,153,0
2020-04-23,23,4,2020,30,1,Senegal,sn,SEN,16296362,Africa,1.2149951,442,6
2020-04-23,23,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-23,23,4,2020,11,0,Sierra_Leone,sl,SLE,7813207,Africa,0.69113745,61,0
2020-04-23,23,4,2020,0,6,Somalia,so,SOM,15442906,Africa,1.80017932,286,14
2020-04-23,23,4,2020,170,7,South_Africa,za,ZAF,58558267,Africa,3.05678445,3635,65
2020-04-23,23,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.01807973,4,0
2020-04-23,23,4,2020,33,1,Sudan,sd,SDN,42813237,Africa,0.2943015,140,13
2020-04-23,23,4,2020,2,0,Togo,tg,TGO,8082359,Africa,0.22270726,88,6
2020-04-23,23,4,2020,0,0,Tunisia,tn,TUN,11694721,Africa,2.37714093,901,38
2020-04-23,23,4,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.0180711,61,0
2020-04-23,23,4,2020,31,2,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.44823366,285,10
2020-04-23,23,4,2020,9,0,Zambia,zm,ZMB,17861034,Africa,0.1959573,74,3
2020-04-23,23,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.11607682,28,3
2020-04-24,24,4,2020,97,5,Algeria,dz,DZA,43053054,Africa,3.11476161,3007,407
2020-04-24,24,4,2020,1,0,Angola,ao,AGO,31825299,Africa,0.01885293,25,2
2020-04-24,24,4,2020,4,0,Benin,bj,BEN,11801151,Africa,0.23726499,58,1
2020-04-24,24,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.39067536,22,1
2020-04-24,24,4,2020,7,2,Burkina_Faso,bf,BFA,20321383,Africa,0.85132001,616,41
2020-04-24,24,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.06938074,11,1
2020-04-24,24,4,2020,238,6,Cameroon,cm,CMR,25876387,Africa,2.59309771,1401,49
2020-04-24,24,4,2020,9,0,Cape_Verde,cv,CPV,549936,Africa,13.6379506,82,1
2020-04-24,24,4,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,0.12644412,17,0
2020-04-24,24,4,2020,6,0,Chad,td,TCD,15946882,Africa,0.18185373,40,0
2020-04-24,24,4,2020,0,0,Congo,cg,COG,5380504,Africa,2.34178806,186,6
2020-04-24,24,4,2020,52,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.17758569,1004,14
2020-04-24,24,4,2020,17,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.20624361,394,25
2020-04-24,24,4,2020,12,0,Djibouti,dj,DJI,973557,Africa,86.89783957,986,2
2020-04-24,24,4,2020,169,12,Egypt,eg,EGY,100388076,Africa,1.95242311,3659,276
2020-04-24,24,4,2020,1,1,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.86732125,84,1
2020-04-24,24,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.1715699,39,0
2020-04-24,24,4,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,1.74195847,32,1
2020-04-24,24,4,2020,0,0,Ethiopia,et,ETH,112078727,Africa,0.0535338,116,3
2020-04-24,24,4,2020,1653,516,France,fr,FRA,67012883,Europe,51.43787054,120804,21856
2020-04-24,24,4,2020,1,1,Gabon,ga,GAB,2172578,Africa,5.66147683,167,2
2020-04-24,24,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.25556972,10,1
2020-04-24,24,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,2.55113296,1154,9
2020-04-24,24,4,2020,101,0,Guinea,gn,GIN,12771246,Africa,5.23049983,862,6
2020-04-24,24,4,2020,2,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.88499399,52,0
2020-04-24,24,4,2020,17,0,Kenya,ke,KEN,52573967,Africa,0.25868316,320,14
2020-04-24,24,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,1.4177577,101,8
2020-04-24,24,4,2020,1,1,Libya,ly,LBY,6777453,Africa,0.53117299,60,2
2020-04-24,24,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.10382173,121,0
2020-04-24,24,4,2020,10,0,Malawi,mw,MWI,18628749,Africa,0.13420117,33,3
2020-04-24,24,4,2020,16,4,Mali,ml,MLI,19658023,Africa,1.27174538,309,21
2020-04-24,24,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-24,24,4,2020,2,0,Mauritius,mu,MUS,1269670,Africa,1.33893059,331,9
2020-04-24,24,4,2020,191,6,Morocco,ma,MAR,36471766,Africa,6.01561219,3568,155
2020-04-24,24,4,2020,5,0,Mozambique,mz,MOZ,30366043,Africa,0.09550141,46,0
2020-04-24,24,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-24,24,4,2020,9,2,Niger,ne,NER,23310719,Africa,1.11965658,671,24
2020-04-24,24,4,2020,108,3,Nigeria,ng,NGA,200963603,Africa,0.34483856,981,31
2020-04-24,24,4,2020,1,0,Rwanda,rw,RWA,12626938,Africa,0.32470263,154,0
2020-04-24,24,4,2020,37,0,Senegal,sn,SEN,16296362,Africa,1.40522161,479,6
2020-04-24,24,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-24,24,4,2020,3,1,Sierra_Leone,sl,SLE,7813207,Africa,0.72953398,64,1
2020-04-24,24,4,2020,42,0,Somalia,so,SOM,15442906,Africa,2.046247,328,14
2020-04-24,24,4,2020,318,10,South_Africa,za,ZAF,58558267,Africa,3.44784794,3953,75
2020-04-24,24,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.01807973,4,0
2020-04-24,24,4,2020,22,0,Sudan,sd,SDN,42813237,Africa,0.34568748,162,13
2020-04-24,24,4,2020,0,0,Togo,tg,TGO,8082359,Africa,0.18558938,88,6
2020-04-24,24,4,2020,17,0,Tunisia,tn,TUN,11694721,Africa,2.35148833,918,38
2020-04-24,24,4,2020,13,0,Uganda,ug,UGA,44269587,Africa,0.04743663,74,0
2020-04-24,24,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.44823366,285,10
2020-04-24,24,4,2020,2,0,Zambia,zm,ZMB,17861034,Africa,0.20715486,76,3
2020-04-24,24,4,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,0.12290487,29,3
2020-04-25,25,4,2020,120,8,Algeria,dz,DZA,43053054,Africa,3.1728295,3127,415
2020-04-25,25,4,2020,0,0,Angola,ao,AGO,31825299,Africa,0.01885293,25,2
2020-04-25,25,4,2020,0,0,Benin,bj,BEN,11801151,Africa,0.19489624,58,1
2020-04-25,25,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.39067536,22,1
2020-04-25,25,4,2020,10,0,Burkina_Faso,bf,BFA,20321383,Africa,0.87592464,626,41
2020-04-25,25,4,2020,1,0,Burundi,bi,BDI,11530577,Africa,0.07805334,12,1
2020-04-25,25,4,2020,2,0,Cameroon,cm,CMR,25876387,Africa,2.31871629,1403,49
2020-04-25,25,4,2020,6,0,Cape_Verde,cv,CPV,549936,Africa,14.72898665,88,1
2020-04-25,25,4,2020,2,0,Central_African_Republic,cf,CAF,4745179,Africa,0.16859216,19,0
2020-04-25,25,4,2020,0,0,Chad,td,TCD,15946882,Africa,0.18185373,40,0
2020-04-25,25,4,2020,14,0,Congo,cg,COG,5380504,Africa,2.60198673,200,6
2020-04-25,25,4,2020,73,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.32146189,1077,14
2020-04-25,25,4,2020,22,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.22237439,416,28
2020-04-25,25,4,2020,13,0,Djibouti,dj,DJI,973557,Africa,87.20598794,999,2
2020-04-25,25,4,2020,433,18,Egypt,eg,EGY,100388076,Africa,2.28911649,4092,294
2020-04-25,25,4,2020,128,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,14.30697458,212,1
2020-04-25,25,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.14297491,39,0
2020-04-25,25,4,2020,8,0,Eswatini,sz,SWZ,1148133,Africa,2.43874185,40,1
2020-04-25,25,4,2020,1,0,Ethiopia,et,ETH,112078727,Africa,0.04639596,117,3
2020-04-25,25,4,2020,1773,389,France,fr,FRA,67012883,Europe,47.60427931,122577,22245
2020-04-25,25,4,2020,5,1,Gabon,ga,GAB,2172578,Africa,5.79956163,172,3
2020-04-25,25,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.25556972,10,1
2020-04-25,25,4,2020,125,1,Ghana,gh,GHA,30417858,Africa,2.96207576,1279,10
2020-04-25,25,4,2020,92,0,Guinea,gn,GIN,12771246,Africa,5.80992646,954,6
2020-04-25,25,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.88499399,52,0
2020-04-25,25,4,2020,16,0,Kenya,ke,KEN,52573967,Africa,0.27960606,336,14
2020-04-25,25,4,2020,16,0,Liberia,lr,LBR,4937374,Africa,1.62029451,117,8
2020-04-25,25,4,2020,1,0,Libya,ly,LBY,6777453,Africa,0.5459278,61,2
2020-04-25,25,4,2020,1,0,Madagascar,mg,MDG,26969306,Africa,0.07415838,122,0
2020-04-25,25,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,0.12883313,33,3
2020-04-25,25,4,2020,16,0,Mali,ml,MLI,19658023,Africa,1.21070161,325,21
2020-04-25,25,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-25,25,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,1.0238881,331,9
2020-04-25,25,4,2020,190,3,Morocco,ma,MAR,36471766,Africa,6.33366643,3758,158
2020-04-25,25,4,2020,19,0,Mozambique,mz,MOZ,30366043,Africa,0.14819185000000001,65,0
2020-04-25,25,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-25,25,4,2020,10,0,Niger,ne,NER,23310719,Africa,1.04243889,681,24
2020-04-25,25,4,2020,114,1,Nigeria,ng,NGA,200963603,Africa,0.39310601,1095,32
2020-04-25,25,4,2020,22,0,Rwanda,rw,RWA,12626938,Africa,0.45933543,176,0
2020-04-25,25,4,2020,66,1,Senegal,sn,SEN,16296362,Africa,1.71817489,545,7
2020-04-25,25,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-25,25,4,2020,18,2,Sierra_Leone,sl,SLE,7813207,Africa,0.94711429,82,3
2020-04-25,25,4,2020,0,2,Somalia,so,SOM,15442906,Africa,1.98796781,328,16
2020-04-25,25,4,2020,267,4,South_Africa,za,ZAF,58558267,Africa,3.7859727,4220,79
2020-04-25,25,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,0.01807973,5,0
2020-04-25,25,4,2020,12,3,Sudan,sd,SDN,42813237,Africa,0.37138047,174,16
2020-04-25,25,4,2020,2,0,Togo,tg,TGO,8082359,Africa,0.17321676,90,6
2020-04-25,25,4,2020,4,0,Tunisia,tn,TUN,11694721,Africa,2.14626753,922,38
2020-04-25,25,4,2020,1,0,Uganda,ug,UGA,44269587,Africa,0.04969552,75,0
2020-04-25,25,4,2020,15,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.46202546,300,10
2020-04-25,25,4,2020,8,0,Zambia,zm,ZMB,17861034,Africa,0.24634632,84,3
2020-04-25,25,4,2020,0,1,Zimbabwe,zw,ZWE,14645473,Africa,0.12290487,29,4
2020-04-26,26,4,2020,129,4,Algeria,dz,DZA,43053054,Africa,3.32380602,3256,419
2020-04-26,26,4,2020,0,0,Angola,ao,AGO,31825299,Africa,0.01885293,25,2
2020-04-26,26,4,2020,0,0,Benin,bj,BEN,11801151,Africa,0.19489624,58,1
2020-04-26,26,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.39067536,22,1
2020-04-26,26,4,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,0.71353411,629,41
2020-04-26,26,4,2020,3,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-04-26,26,4,2020,115,4,Cameroon,cm,CMR,25876387,Africa,2.69743995,1518,53
2020-04-26,26,4,2020,2,0,Cape_Verde,cv,CPV,549936,Africa,14.91082599,90,1
2020-04-26,26,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.16859216,19,0
2020-04-26,26,4,2020,0,0,Chad,td,TCD,15946882,Africa,0.18185373,40,0
2020-04-26,26,4,2020,0,2,Congo,cg,COG,5380504,Africa,2.60198673,200,8
2020-04-26,26,4,2020,34,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.24757952,1111,14
2020-04-26,26,4,2020,26,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.23965738,442,28
2020-04-26,26,4,2020,9,0,Djibouti,dj,DJI,973557,Africa,84.32993651,1008,2
2020-04-26,26,4,2020,227,13,Egypt,eg,EGY,100388076,Africa,2.3707995,4319,307
2020-04-26,26,4,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,14.45446916,214,1
2020-04-26,26,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.14297491,39,0
2020-04-26,26,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,2.26454601,40,1
2020-04-26,26,4,2020,5,0,Ethiopia,et,ETH,112078727,Africa,0.04728819,122,3
2020-04-26,26,4,2020,1537,369,France,fr,FRA,67012883,Europe,45.25100047,124114,22614
2020-04-26,26,4,2020,4,0,Gabon,ga,GAB,2172578,Africa,5.84558989,176,3
2020-04-26,26,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.04259495,10,1
2020-04-26,26,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,2.86344949,1279,10
2020-04-26,26,4,2020,42,1,Guinea,gn,GIN,12771246,Africa,5.84124681,996,7
2020-04-26,26,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.72881858,52,0
2020-04-26,26,4,2020,7,0,Kenya,ke,KEN,52573967,Africa,0.28911647,343,14
2020-04-26,26,4,2020,3,3,Liberia,lr,LBR,4937374,Africa,1.45826506,120,11
2020-04-26,26,4,2020,0,0,Libya,ly,LBY,6777453,Africa,0.53117299,61,2
2020-04-26,26,4,2020,2,0,Madagascar,mg,MDG,26969306,Africa,0.08157422,124,0
2020-04-26,26,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,0.11272899,33,3
2020-04-26,26,4,2020,45,0,Mali,ml,MLI,19658023,Africa,1.34805011,370,21
2020-04-26,26,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-26,26,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.94512747,331,9
2020-04-26,26,4,2020,139,1,Morocco,ma,MAR,36471766,Africa,6.448824,3897,159
2020-04-26,26,4,2020,5,0,Mozambique,mz,MOZ,30366043,Africa,0.16465761,70,0
2020-04-26,26,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-26,26,4,2020,3,3,Niger,ne,NER,23310719,Africa,0.82794529,684,27
2020-04-26,26,4,2020,87,3,Nigeria,ng,NGA,200963603,Africa,0.4299286,1182,35
2020-04-26,26,4,2020,7,0,Rwanda,rw,RWA,12626938,Africa,0.49893331,183,0
2020-04-26,26,4,2020,69,0,Senegal,sn,SEN,16296362,Africa,2.06180987,614,7
2020-04-26,26,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-26,26,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,0.92151661,82,3
2020-04-26,26,4,2020,62,2,Somalia,so,SOM,15442906,Africa,2.38944665,390,18
2020-04-26,26,4,2020,141,7,South_Africa,za,ZAF,58558267,Africa,3.98406599,4361,86
2020-04-26,26,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.00903986,5,0
2020-04-26,26,4,2020,39,1,Sudan,sd,SDN,42813237,Africa,0.45313089,213,17
2020-04-26,26,4,2020,6,0,Togo,tg,TGO,8082359,Africa,0.24745251,96,6
2020-04-26,26,4,2020,17,0,Tunisia,tn,TUN,11694721,Africa,2.17192013,939,38
2020-04-26,26,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,0.04969552,75,0
2020-04-26,26,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.46202546,300,10
2020-04-26,26,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,0.24634632,84,3
2020-04-26,26,4,2020,2,0,Zimbabwe,zw,ZWE,14645473,Africa,0.11607682,31,4
2020-04-27,27,4,2020,126,6,Algeria,dz,DZA,43053054,Africa,3.4097465,3382,425
2020-04-27,27,4,2020,1,0,Angola,ao,AGO,31825299,Africa,0.02199508,26,2
2020-04-27,27,4,2020,6,0,Benin,bj,BEN,11801151,Africa,0.24573874,64,1
2020-04-27,27,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.39067536,22,1
2020-04-27,27,4,2020,3,1,Burkina_Faso,bf,BFA,20321383,Africa,0.66432486,632,42
2020-04-27,27,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-04-27,27,4,2020,103,3,Cameroon,cm,CMR,25876387,Africa,3.09548624,1621,56
2020-04-27,27,4,2020,16,0,Cape_Verde,cv,CPV,549936,Africa,17.45657677,106,1
2020-04-27,27,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.16859216,19,0
2020-04-27,27,4,2020,6,0,Chad,td,TCD,15946882,Africa,0.19439537,46,0
2020-04-27,27,4,2020,0,0,Congo,cg,COG,5380504,Africa,2.41613053,200,8
2020-04-27,27,4,2020,39,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.23980242,1150,14
2020-04-27,27,4,2020,17,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.25924476,459,28
2020-04-27,27,4,2020,15,0,Djibouti,dj,DJI,973557,Africa,83.09734304,1023,2
2020-04-27,27,4,2020,0,0,Egypt,eg,EGY,100388076,Africa,2.24528658,4319,307
2020-04-27,27,4,2020,44,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.47810812,258,1
2020-04-27,27,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.14297491,39,0
2020-04-27,27,4,2020,19,0,Eswatini,sz,SWZ,1148133,Africa,3.91940655,59,1
2020-04-27,27,4,2020,1,0,Ethiopia,et,ETH,112078727,Africa,0.04639596,123,3
2020-04-27,27,4,2020,461,242,France,fr,FRA,67012883,Europe,43.53192803,124575,22856
2020-04-27,27,4,2020,0,0,Gabon,ga,GAB,2172578,Africa,5.47736376,176,3
2020-04-27,27,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.04259495,10,1
2020-04-27,27,4,2020,271,1,Ghana,gh,GHA,30417858,Africa,3.23494179,1550,11
2020-04-27,27,4,2020,98,0,Guinea,gn,GIN,12771246,Africa,6.60859559,1094,7
2020-04-27,27,4,2020,1,1,Guinea_Bissau,gw,GNB,1920917,Africa,0.72881858,53,1
2020-04-27,27,4,2020,12,0,Kenya,ke,KEN,52573967,Africa,0.30052897,355,14
2020-04-27,27,4,2020,4,1,Liberia,lr,LBR,4937374,Africa,1.49877242,124,12
2020-04-27,27,4,2020,0,0,Libya,ly,LBY,6777453,Africa,0.53117299,61,2
2020-04-27,27,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.06674254,124,0
2020-04-27,27,4,2020,1,0,Malawi,mw,MWI,18628749,Africa,0.11272899,34,3
2020-04-27,27,4,2020,19,2,Mali,ml,MLI,19658023,Africa,1.38874596,389,23
2020-04-27,27,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-27,27,4,2020,1,0,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,9
2020-04-27,27,4,2020,168,2,Morocco,ma,MAR,36471766,Africa,6.59140004,4065,161
2020-04-27,27,4,2020,6,0,Mozambique,mz,MOZ,30366043,Africa,0.18112337,76,0
2020-04-27,27,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-27,27,4,2020,12,2,Niger,ne,NER,23310719,Africa,0.71640862,696,29
2020-04-27,27,4,2020,91,5,Nigeria,ng,NGA,200963603,Africa,0.47272242,1273,40
2020-04-27,27,4,2020,8,0,Rwanda,rw,RWA,12626938,Africa,0.51477247,191,0
2020-04-27,27,4,2020,57,2,Senegal,sn,SEN,16296362,Africa,2.39930851,671,9
2020-04-27,27,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-27,27,4,2020,11,1,Sierra_Leone,sl,SLE,7813207,Africa,1.06230387,93,4
2020-04-27,27,4,2020,46,5,Somalia,so,SOM,15442906,Africa,2.66141619,436,23
2020-04-27,27,4,2020,185,1,South_Africa,za,ZAF,58558267,Africa,4.05237402,4546,87
2020-04-27,27,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,0.01807973,6,0
2020-04-27,27,4,2020,24,4,Sudan,sd,SDN,42813237,Africa,0.50918831,237,21
2020-04-27,27,4,2020,2,0,Togo,tg,TGO,8082359,Africa,0.27219776,98,6
2020-04-27,27,4,2020,10,0,Tunisia,tn,TUN,11694721,Africa,2.06930973,949,38
2020-04-27,27,4,2020,4,0,Uganda,ug,UGA,44269587,Africa,0.05647218,79,0
2020-04-27,27,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.46202546,300,10
2020-04-27,27,4,2020,4,0,Zambia,zm,ZMB,17861034,Africa,0.2519451,88,3
2020-04-27,27,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.11607682,31,4
2020-04-28,28,4,2020,135,7,Algeria,dz,DZA,43053054,Africa,3.56304572,3517,432
2020-04-28,28,4,2020,1,0,Angola,ao,AGO,31825299,Africa,0.02513723,27,2
2020-04-28,28,4,2020,0,0,Benin,bj,BEN,11801151,Africa,0.24573874,64,1
2020-04-28,28,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.39067536,22,1
2020-04-28,28,4,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,0.59051099,635,42
2020-04-28,28,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-04-28,28,4,2020,0,2,Cameroon,cm,CMR,25876387,Africa,3.09548624,1621,58
2020-04-28,28,4,2020,3,0,Cape_Verde,cv,CPV,549936,Africa,18.00209479,109,1
2020-04-28,28,4,2020,31,0,Central_African_Republic,cf,CAF,4745179,Africa,0.8218868,50,0
2020-04-28,28,4,2020,0,0,Chad,td,TCD,15946882,Africa,0.14422882,46,0
2020-04-28,28,4,2020,7,0,Congo,cg,COG,5380504,Africa,2.54622987,207,8
2020-04-28,28,4,2020,14,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.09203768,1164,14
2020-04-28,28,4,2020,12,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.27191895,471,30
2020-04-28,28,4,2020,12,0,Djibouti,dj,DJI,973557,Africa,75.70178223,1035,2
2020-04-28,28,4,2020,463,30,Egypt,eg,EGY,100388076,Africa,2.58197996,4782,337
2020-04-28,28,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.47810812,258,1
2020-04-28,28,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.14297491,39,0
2020-04-28,28,4,2020,6,0,Eswatini,sz,SWZ,1148133,Africa,4.35489617,65,1
2020-04-28,28,4,2020,1,0,Ethiopia,et,ETH,112078727,Africa,0.0446115,124,3
2020-04-28,28,4,2020,1195,437,France,fr,FRA,67012883,Europe,41.32638197,125770,23293
2020-04-28,28,4,2020,35,0,Gabon,ga,GAB,2172578,Africa,7.0883531,211,3
2020-04-28,28,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.04259495,10,1
2020-04-28,28,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,3.23494179,1550,11
2020-04-28,28,4,2020,69,0,Guinea,gn,GIN,12771246,Africa,6.60859559,1163,7
2020-04-28,28,4,2020,20,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.76998798,73,1
2020-04-28,28,4,2020,8,0,Kenya,ke,KEN,52573967,Africa,0.29482272,363,14
2020-04-28,28,4,2020,9,4,Liberia,lr,LBR,4937374,Africa,1.49877242,133,16
2020-04-28,28,4,2020,0,0,Libya,ly,LBY,6777453,Africa,0.51641819,61,2
2020-04-28,28,4,2020,4,0,Madagascar,mg,MDG,26969306,Africa,0.08157422,128,0
2020-04-28,28,4,2020,2,0,Malawi,mw,MWI,18628749,Africa,0.10736094,36,3
2020-04-28,28,4,2020,19,0,Mali,ml,MLI,19658023,Africa,1.44978974,408,23
2020-04-28,28,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-28,28,4,2020,0,1,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,10
2020-04-28,28,4,2020,55,1,Morocco,ma,MAR,36471766,Africa,6.46253324,4120,162
2020-04-28,28,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,0.16136446,76,0
2020-04-28,28,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-28,28,4,2020,5,0,Niger,ne,NER,23310719,Africa,0.65635041,701,29
2020-04-28,28,4,2020,64,0,Nigeria,ng,NGA,200963603,Africa,0.49461693,1337,40
2020-04-28,28,4,2020,16,0,Rwanda,rw,RWA,12626938,Africa,0.63356611,207,0
2020-04-28,28,4,2020,64,0,Senegal,sn,SEN,16296362,Africa,2.72453447,735,9
2020-04-28,28,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,11,0
2020-04-28,28,4,2020,6,0,Sierra_Leone,sl,SLE,7813207,Africa,1.12629807,99,4
2020-04-28,28,4,2020,44,3,Somalia,so,SOM,15442906,Africa,2.94633665,480,26
2020-04-28,28,4,2020,247,3,South_Africa,za,ZAF,58558267,Africa,4.30511374,4793,90
2020-04-28,28,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.01807973,6,0
2020-04-28,28,4,2020,38,1,Sudan,sd,SDN,42813237,Africa,0.57458865,275,22
2020-04-28,28,4,2020,1,0,Togo,tg,TGO,8082359,Africa,0.27219776,99,6
2020-04-28,28,4,2020,18,1,Tunisia,tn,TUN,11694721,Africa,2.06075887,967,39
2020-04-28,28,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,0.05647218,79,0
